Date,Updated On,Year,Month,Day,Hour,Weekday,Month Name,DateID
2012-11-23 04:15:00,2016-02-04 06:33:39,2012,11,23,4,4,November,143769
2015-07-22 17:59:00,2015-08-17 15:03:40,2015,7,22,17,2,July,424332
2014-09-27 23:20:00,2016-02-04 06:33:39,2014,9,27,23,5,September,355978
2016-05-01 00:01:00,2016-05-16 15:48:42,2016,5,1,0,6,May,2448
2012-05-27 14:50:00,2016-02-04 06:33:39,2012,5,27,14,6,May,83077
2015-03-11 03:43:00,2015-08-17 15:03:40,2015,3,11,3,2,March,31916
2015-05-17 12:02:00,2015-08-17 15:03:40,2015,5,17,12,6,May,403231
2016-02-04 20:30:00,2016-02-11 15:47:22,2016,2,4,20,3,February,492405
2014-06-16 10:46:00,2016-02-04 06:33:39,2014,6,16,10,0,June,322205
2013-03-25 12:40:00,2016-02-04 06:33:39,2013,3,25,12,0,March,181585
2012-05-14 14:44:00,2016-02-04 06:33:39,2012,5,14,14,0,May,78675
2014-01-17 20:34:00,2016-02-04 06:33:39,2014,1,17,20,4,January,277026
2014-02-21 20:39:00,2016-02-04 06:33:39,2014,2,21,20,4,February,286717
2016-10-09 13:20:00,2016-10-16 15:51:57,2016,10,9,13,6,October,575915
2016-01-08 04:52:00,2016-01-28 15:54:45,2016,1,8,4,4,January,489270
2015-05-09 07:10:00,2015-08-17 15:03:40,2015,5,9,7,5,May,400642
2013-03-07 19:45:00,2016-02-04 06:33:39,2013,3,7,19,3,March,175945
2013-07-05 07:00:00,2016-02-04 06:33:39,2013,7,5,7,4,July,215494
2016-05-02 10:50:00,2016-05-09 15:51:54,2016,5,2,10,0,May,526018
2016-02-24 12:20:00,2016-03-02 15:50:30,2016,2,24,12,2,February,499089
2013-05-19 08:05:00,2016-02-04 06:33:39,2013,5,19,8,6,May,199736
2016-08-09 20:00:00,2016-08-22 15:48:55,2016,8,9,20,1,August,535252
2015-07-12 00:51:00,2015-08-17 15:03:40,2015,7,12,0,6,July,420883
2014-03-06 06:30:00,2016-02-04 06:33:39,2014,3,6,6,3,March,290189
2012-08-15 15:00:00,2016-02-04 06:33:39,2012,8,15,15,2,August,111054
2015-12-08 19:11:00,2016-01-10 08:18:39,2015,12,8,19,1,December,473958
2014-04-11 22:36:00,2016-02-04 06:33:39,2014,4,11,22,4,April,301245
2015-11-20 21:55:00,2015-11-27 15:56:06,2015,11,20,21,4,November,468076
2012-03-19 09:35:00,2015-08-17 15:03:40,2012,3,19,9,0,March,520307
2014-05-20 20:32:00,2016-02-04 06:33:39,2014,5,20,20,1,May,313451
2012-02-18 11:20:00,2016-02-04 06:33:39,2012,2,18,11,5,February,51583
2012-10-16 21:16:00,2016-02-04 06:33:39,2012,10,16,21,1,October,131840
2014-07-20 19:24:00,2016-02-04 06:33:39,2014,7,20,19,6,July,333563
2015-09-04 21:35:00,2015-09-17 11:37:18,2015,9,4,21,4,September,440268
2013-09-16 10:55:00,2016-02-04 06:33:39,2013,9,16,10,0,September,240229
2015-03-11 23:45:00,2015-08-17 15:03:40,2015,3,11,23,2,March,32214
2015-02-22 21:03:00,2015-08-17 15:03:40,2015,2,22,21,6,February,27305
2016-11-15 17:01:00,2016-11-22 15:51:04,2016,11,15,17,1,November,589472
2015-10-05 18:25:00,2015-10-12 15:56:08,2015,10,5,18,0,October,451217
2012-11-18 13:15:00,2016-02-04 06:33:39,2012,11,18,13,6,November,142350
2014-11-14 23:39:00,2016-02-04 06:33:39,2014,11,14,23,4,November,370706
2013-09-24 01:44:00,2016-02-04 06:33:39,2013,9,24,1,1,September,242691
2014-04-11 17:01:00,2016-02-04 06:33:39,2014,4,11,17,4,April,301128
2013-10-27 22:35:00,2016-02-04 06:33:39,2013,10,27,22,6,October,253402
2015-06-09 14:41:00,2015-08-17 15:03:40,2015,6,9,14,1,June,410551
2013-06-06 01:08:00,2016-02-04 06:33:39,2013,6,6,1,3,June,205568
2013-10-12 00:45:00,2016-02-04 06:33:39,2013,10,12,0,5,October,248507
2016-11-14 11:30:00,2016-11-28 15:51:35,2016,11,14,11,0,November,591397
2016-08-10 08:40:00,2016-08-17 15:58:08,2016,8,10,8,2,August,554123
2013-09-28 04:55:00,2016-02-04 06:33:39,2013,9,28,4,5,September,244060
2013-03-26 02:00:00,2016-02-04 06:33:39,2013,3,26,2,1,March,181798
2013-04-08 14:45:00,2016-02-04 06:33:39,2013,4,8,14,0,April,186126
2015-04-16 17:18:00,2015-08-17 15:03:40,2015,4,16,17,3,April,393566
2013-06-17 20:09:00,2016-02-04 06:33:39,2013,6,17,20,0,June,209499
2014-06-29 00:45:00,2016-02-04 06:33:39,2014,6,29,0,6,June,326230
2014-03-31 21:32:00,2016-02-04 06:33:39,2014,3,31,21,0,March,298001
2013-05-31 19:10:00,2016-02-04 06:33:39,2013,5,31,19,4,May,203819
2015-10-07 16:56:00,2015-10-14 15:52:42,2015,10,7,16,2,October,451895
2016-08-05 23:00:00,2016-08-29 15:52:21,2016,8,5,23,4,August,558048
2016-06-10 22:20:00,2016-06-17 15:52:24,2016,6,10,22,4,June,530397
2015-12-27 09:00:00,2016-01-10 08:18:39,2015,12,27,9,6,December,482698
2012-11-28 06:20:00,2016-02-04 06:33:39,2012,11,28,6,2,November,145910
2012-02-03 13:05:00,2016-02-04 06:33:39,2012,2,3,13,4,February,45357
2015-12-22 08:45:00,2015-12-29 15:55:21,2015,12,22,8,1,December,479284
2014-10-19 11:19:00,2016-02-04 06:33:39,2014,10,19,11,6,October,362600
2014-01-15 14:31:00,2016-02-04 06:33:39,2014,1,15,14,2,January,283568
2013-12-08 01:30:00,2016-02-04 06:33:39,2013,12,8,1,6,December,266043
2013-09-09 10:34:00,2016-02-04 06:33:39,2013,9,9,10,0,September,237971
2014-08-08 01:47:00,2016-02-04 06:33:39,2014,8,8,1,4,August,339575
2012-09-06 06:05:00,2016-02-04 06:33:39,2012,9,6,6,3,September,118374
2016-07-20 02:30:00,2016-07-27 15:52:26,2016,7,20,2,2,July,546171
2013-09-28 21:15:00,2016-02-04 06:33:39,2013,9,28,21,5,September,244334
2013-10-31 00:25:00,2016-02-04 06:33:39,2013,10,31,0,3,October,254374
2014-01-04 04:30:00,2016-02-04 06:33:39,2014,1,4,4,5,January,278539
2014-12-11 14:37:00,2016-02-04 06:33:39,2014,12,11,14,3,December,378092
2013-01-10 11:15:00,2016-02-04 06:33:39,2013,1,10,11,3,January,158877
2014-02-12 06:26:00,2016-02-04 06:33:39,2014,2,12,6,2,February,284016
2016-03-31 16:20:00,2016-04-07 15:51:20,2016,3,31,16,3,March,512914
2014-10-19 15:13:00,2016-02-04 06:33:39,2014,10,19,15,6,October,376361
2013-02-20 21:19:00,2016-02-04 06:33:39,2013,2,20,21,2,February,171472
2012-05-22 22:23:00,2016-02-04 06:33:39,2012,5,22,22,1,May,81483
2015-03-04 02:00:00,2015-08-17 15:03:40,2015,3,4,2,2,March,29934
2014-08-21 05:40:00,2016-02-04 06:33:39,2014,8,21,5,3,August,343912
2012-06-21 05:50:00,2016-02-04 06:33:39,2012,6,21,5,3,June,91691
2015-04-18 11:55:00,2015-08-17 15:03:40,2015,4,18,11,5,April,394102
2012-10-31 01:30:00,2016-02-04 06:33:39,2012,10,31,1,2,October,136441
2016-01-23 09:45:00,2016-01-30 15:52:14,2016,1,23,9,5,January,489118
2015-08-06 00:06:00,2015-08-17 15:03:40,2015,8,6,0,3,August,429201
2016-05-20 18:40:00,2016-05-27 15:48:00,2016,5,20,18,4,May,7841
2015-09-01 18:10:00,2015-09-10 11:43:14,2015,9,1,18,1,September,438983
2013-03-04 11:20:00,2016-02-04 06:33:39,2013,3,4,11,0,March,174905
2015-08-18 08:29:00,2015-08-31 15:43:09,2015,8,18,8,1,August,433613
2013-08-19 19:50:00,2016-02-04 06:33:39,2013,8,19,19,0,August,230909
2016-07-16 04:00:00,2016-08-08 15:55:14,2016,7,16,4,5,July,544657
2014-08-09 01:23:00,2016-02-04 06:33:39,2014,8,9,1,5,August,339927
2016-08-03 00:50:00,2016-08-10 15:55:25,2016,8,3,0,2,August,551484
2015-12-20 20:47:00,2015-12-27 15:54:13,2015,12,20,20,6,December,478383
2012-04-07 01:38:00,2016-02-04 06:33:39,2012,4,7,1,5,April,66130
2015-12-17 19:53:00,2015-12-24 15:55:44,2015,12,17,19,3,December,477388
2015-11-13 23:51:00,2015-11-20 15:56:52,2015,11,13,23,4,November,465620
2015-05-06 10:50:00,2015-08-17 15:03:40,2015,5,6,10,2,May,399659
2012-10-24 23:55:00,2016-02-04 06:33:39,2012,10,24,23,2,October,134539
2015-05-08 17:15:00,2015-08-17 15:03:40,2015,5,8,17,4,May,401053
2015-08-24 22:00:00,2015-08-31 15:43:09,2015,8,24,22,0,August,436132
2015-04-11 13:05:00,2015-08-17 15:03:40,2015,4,11,13,5,April,391820
2014-09-01 06:01:00,2016-02-04 06:33:39,2014,9,1,6,0,September,347728
2012-05-22 03:45:00,2016-02-04 06:33:39,2012,5,22,3,1,May,82073
2015-09-15 02:25:00,2015-09-24 19:50:13,2015,9,15,2,1,September,443797
2015-05-30 03:15:00,2015-08-17 15:03:40,2015,5,30,3,5,May,407283
2016-05-29 13:37:00,2016-06-05 15:51:09,2016,5,29,13,6,May,10957
2014-12-07 10:30:00,2016-02-04 06:33:39,2014,12,7,10,6,December,376942
2014-03-31 06:18:00,2016-02-04 06:33:39,2014,3,31,6,0,March,299217
2015-08-07 11:15:00,2015-08-17 15:03:40,2015,8,7,11,4,August,429643
2016-11-19 22:48:00,2016-11-26 15:48:19,2016,11,19,22,5,November,590938
2015-05-16 12:20:00,2015-08-17 15:03:40,2015,5,16,12,5,May,402935
2015-03-24 13:07:00,2015-08-17 15:03:40,2015,3,24,13,1,March,386401
2016-05-12 15:20:00,2016-05-23 15:48:54,2016,5,12,15,3,May,5956
2015-09-28 03:00:00,2015-10-09 15:58:54,2015,9,28,3,0,September,448707
2016-10-17 20:30:00,2016-11-18 15:47:13,2016,10,17,20,0,October,579181
2016-05-26 10:10:00,2016-06-02 15:54:13,2016,5,26,10,3,May,9925
2013-01-26 16:50:00,2016-02-04 06:33:39,2013,1,26,16,5,January,163806
2014-12-13 07:27:00,2016-04-27 15:57:30,2014,12,13,7,5,December,506520
2012-10-02 17:06:00,2016-02-04 06:33:39,2012,10,2,17,1,October,127244
2016-07-11 14:20:00,2016-07-18 15:55:46,2016,7,11,14,0,July,542881
2014-07-07 05:45:00,2016-02-04 06:33:39,2014,7,7,5,0,July,328907
2014-12-27 01:00:00,2016-02-04 06:33:39,2014,12,27,1,5,December,382359
2013-09-27 14:10:00,2016-02-04 06:33:39,2013,9,27,14,4,September,243815
2015-03-28 16:48:00,2015-08-17 15:03:40,2015,3,28,16,5,March,387672
2012-12-28 20:40:00,2016-02-04 06:33:39,2012,12,28,20,4,December,154878
2016-06-09 12:55:00,2016-06-16 15:50:42,2016,6,9,12,3,June,529884
2016-02-27 04:45:00,2016-03-05 15:44:16,2016,2,27,4,5,February,500129
2015-10-08 15:00:00,2015-10-15 15:57:16,2015,10,8,15,3,October,452235
2014-05-25 14:30:00,2016-02-04 06:33:39,2014,5,25,14,6,May,314967
2013-03-04 23:30:00,2016-02-04 06:33:39,2013,3,4,23,0,March,175199
2015-11-21 11:30:00,2015-11-28 15:52:39,2015,11,21,11,5,November,468190
2016-12-03 02:42:00,2016-12-10 15:49:45,2016,12,3,2,5,December,595580
2014-09-23 02:09:00,2016-02-04 06:33:39,2014,9,23,2,1,September,354315
2013-07-10 12:25:00,2016-02-04 06:33:39,2013,7,10,12,2,July,217314
2012-06-22 15:02:00,2016-02-04 06:33:39,2012,6,22,15,4,June,92186
2015-06-29 08:35:00,2015-08-17 15:03:40,2015,6,29,8,0,June,417000
2014-06-14 22:42:00,2016-02-04 06:33:39,2014,6,14,22,5,June,321538
2015-07-07 06:30:00,2015-08-17 15:03:40,2015,7,7,6,1,July,419409
2015-07-08 11:47:00,2015-10-09 15:56:45,2015,7,8,11,2,July,419770
2016-11-17 00:40:00,2016-11-24 15:48:31,2016,11,17,0,3,November,590172
2013-09-03 22:26:00,2016-02-04 06:33:39,2013,9,3,22,1,September,236102
2016-07-31 01:43:00,2016-08-07 15:48:40,2016,7,31,1,6,July,550260
2015-12-02 08:00:00,2015-12-14 16:12:56,2015,12,2,8,2,December,474641
2013-03-06 16:55:00,2016-02-04 06:33:39,2013,3,6,16,2,March,175577
2012-03-21 20:43:00,2016-02-04 06:33:39,2012,3,21,20,2,March,60809
2015-07-03 19:14:00,2015-08-17 15:03:40,2015,7,3,19,4,July,418299
2014-09-29 22:25:00,2016-02-04 06:33:39,2014,9,29,22,0,September,356584
2015-09-14 18:55:00,2015-09-24 19:50:13,2015,9,14,18,0,September,443645
2016-07-07 01:33:00,2016-07-14 15:51:03,2016,7,7,1,3,July,541151
2013-03-23 14:30:00,2016-02-04 06:33:39,2013,3,23,14,5,March,181017
2014-04-25 13:23:00,2016-02-04 06:33:39,2014,4,25,13,4,April,305456
2015-11-14 16:18:00,2015-11-21 15:51:42,2015,11,14,16,5,November,465799
2015-10-13 03:00:00,2015-10-20 15:56:48,2015,10,13,3,1,October,453846
2015-01-22 16:31:00,2015-08-17 15:03:40,2015,1,22,16,3,January,20018
2015-06-26 08:40:00,2015-08-17 15:03:40,2015,6,26,8,4,June,415908
2015-06-03 15:25:00,2015-08-17 15:03:40,2015,6,3,15,2,June,408717
2013-08-10 12:10:00,2016-02-04 06:33:39,2013,8,10,12,5,August,227684
2016-04-04 11:00:00,2016-04-14 15:46:12,2016,4,4,11,0,April,514992
2013-06-10 22:00:00,2016-02-04 06:33:39,2013,6,10,22,0,June,207167
2013-05-09 14:40:00,2016-02-04 06:33:39,2013,5,9,14,3,May,197092
2013-01-11 04:50:00,2016-02-04 06:33:39,2013,1,11,4,4,January,159069
2014-08-22 23:30:00,2016-02-04 06:33:39,2014,8,22,23,4,August,344475
2016-05-18 14:25:00,2016-05-25 15:59:20,2016,5,18,14,2,May,7020
2012-06-15 09:50:00,2016-02-04 06:33:39,2012,6,15,9,4,June,89589
2012-06-29 18:00:00,2016-02-04 06:33:39,2012,6,29,18,4,June,94725
2013-10-11 15:48:00,2016-02-04 06:33:39,2013,10,11,15,4,October,248621
2014-06-21 12:25:00,2016-02-04 06:33:39,2014,6,21,12,5,June,323738
2014-02-21 17:18:00,2016-02-04 06:33:39,2014,2,21,17,4,February,286661
2016-04-05 17:25:00,2016-04-12 15:48:52,2016,4,5,17,1,April,514517
2015-03-20 12:00:00,2015-08-17 15:03:40,2015,3,20,12,4,March,385158
2015-05-31 22:26:00,2015-08-17 15:03:40,2015,5,31,22,6,May,407825
2016-09-22 20:01:00,2016-10-20 15:50:02,2016,9,22,20,3,September,577364
2013-11-09 02:45:00,2016-02-04 06:33:39,2013,11,9,2,5,November,257313
2015-06-11 14:20:00,2015-08-17 15:03:40,2015,6,11,14,3,June,411213
2015-10-31 19:01:00,2015-11-07 15:56:34,2015,10,31,19,5,October,460669
2014-06-13 04:45:00,2016-02-04 06:33:39,2014,6,13,4,4,June,320946
2016-08-14 21:45:00,2016-08-21 15:53:28,2016,8,14,21,6,August,555211
2014-06-20 16:00:00,2016-02-04 06:33:39,2014,6,20,16,4,June,323438
2015-02-25 19:30:00,2015-08-17 15:03:40,2015,2,25,19,2,February,28126
2015-11-22 23:15:00,2015-11-29 15:57:13,2015,11,22,23,6,November,468660
2014-05-20 18:30:00,2016-02-04 06:33:39,2014,5,20,18,1,May,313409
2013-05-30 18:55:00,2016-02-04 06:33:39,2013,5,30,18,3,May,203496
2014-01-16 03:45:00,2016-02-04 06:33:39,2014,1,16,3,3,January,276514
2014-12-25 01:40:00,2016-02-04 06:33:39,2014,12,25,1,3,December,381939
2016-07-24 03:55:00,2016-07-31 15:48:39,2016,7,24,3,6,July,547583
2012-06-11 11:39:00,2016-02-04 06:33:39,2012,6,11,11,0,June,88200
2012-04-06 04:10:00,2016-02-04 06:33:39,2012,4,6,4,4,April,65813
2013-12-31 20:50:00,2016-02-04 06:33:39,2013,12,31,20,1,December,272592
2016-09-05 05:26:00,2016-09-12 15:59:42,2016,9,5,5,0,September,563453
2014-07-26 09:25:00,2016-02-04 06:33:39,2014,7,26,9,5,July,335240
2015-05-04 03:49:00,2015-08-17 15:03:40,2015,5,4,3,0,May,398944
2012-07-01 05:38:00,2016-02-04 06:33:39,2012,7,1,5,6,July,95298
2015-06-24 23:10:00,2015-08-17 15:03:40,2015,6,24,23,2,June,415483
2015-03-23 05:00:00,2015-08-17 15:03:40,2015,3,23,5,0,March,386019
2015-11-04 22:50:00,2015-11-11 16:01:17,2015,11,4,22,2,November,462342
2016-07-14 14:50:00,2016-07-21 15:55:21,2016,7,14,14,3,July,543986
2014-11-20 18:30:00,2016-02-04 06:33:39,2014,11,20,18,3,November,372105
2012-10-22 13:20:00,2016-02-04 06:33:39,2012,10,22,13,0,October,133802
2012-06-23 00:20:00,2016-02-04 06:33:39,2012,6,23,0,5,June,92348
2016-02-26 15:36:00,2016-03-04 15:46:57,2016,2,26,15,4,February,499826
2015-08-25 02:20:00,2015-09-01 15:10:12,2015,8,25,2,1,August,436187
2015-10-06 14:16:00,2015-10-13 15:55:15,2015,10,6,14,1,October,451492
2012-04-25 22:29:00,2016-02-04 06:33:39,2012,4,25,22,2,April,72364
2016-08-29 13:33:00,2016-09-05 15:50:19,2016,8,29,13,0,August,560930
2012-06-26 19:20:00,2016-02-04 06:33:39,2012,6,26,19,1,June,93658
2013-10-27 13:46:00,2016-02-04 06:33:39,2013,10,27,13,6,October,253240
2015-09-18 00:18:00,2015-10-21 15:56:48,2015,9,18,0,4,September,448721
2016-02-02 05:10:00,2016-02-09 15:49:11,2016,2,2,5,1,February,491171
2013-10-01 09:10:00,2016-02-04 06:33:39,2013,10,1,9,1,October,246730
2013-06-27 01:25:00,2016-02-04 06:33:39,2013,6,27,1,3,June,212730
2014-06-28 12:12:00,2016-02-04 06:33:39,2014,6,28,12,5,June,326073
2014-03-18 16:00:00,2016-02-04 06:33:39,2014,3,18,16,1,March,293733
2014-12-31 10:05:00,2016-02-04 06:33:39,2014,12,31,10,2,December,383664
2015-12-08 22:28:00,2015-12-15 16:02:04,2015,12,8,22,1,December,474102
2013-07-31 09:50:00,2016-02-04 06:33:39,2013,7,31,9,2,July,224302
2016-03-14 15:40:00,2016-03-21 15:46:25,2016,3,14,15,0,March,506364
2014-01-29 10:12:00,2016-02-04 06:33:39,2014,1,29,10,2,January,280136
2014-04-01 23:45:00,2016-02-04 06:33:39,2014,4,1,23,1,April,298150
2013-02-11 07:20:00,2016-02-04 06:33:39,2013,2,11,7,0,February,168660
2016-02-16 23:32:00,2016-02-23 15:52:49,2016,2,16,23,1,February,496138
2014-03-23 15:23:00,2016-02-04 06:33:39,2014,3,23,15,6,March,295299
2015-06-22 04:55:00,2015-08-17 15:03:40,2015,6,22,4,0,June,414591
2015-06-21 23:25:00,2015-08-17 15:03:40,2015,6,21,23,6,June,414516
2016-05-07 15:00:00,2016-05-26 15:49:09,2016,5,7,15,5,May,7300
2013-10-27 22:51:00,2016-02-04 06:33:39,2013,10,27,22,6,October,253345
2015-03-31 15:47:00,2015-08-17 15:03:40,2015,3,31,15,1,March,388540
2013-03-16 10:00:00,2016-02-04 06:33:39,2013,3,16,10,5,March,178720
2013-01-04 17:14:00,2016-02-04 06:33:39,2013,1,4,17,4,January,157006
2015-09-28 00:30:00,2015-10-09 15:58:54,2015,9,28,0,0,September,448534
2013-05-14 20:30:00,2016-02-04 06:33:39,2013,5,14,20,1,May,198103
2012-01-20 11:00:00,2016-02-04 06:33:39,2012,1,20,11,4,January,40828
2015-02-20 14:59:00,2015-08-17 15:03:40,2015,2,20,14,4,February,26703
2014-10-07 18:50:00,2016-02-04 06:33:39,2014,10,7,18,1,October,359243
2016-03-04 23:59:00,2016-03-14 15:48:43,2016,3,4,23,4,March,503349
2014-12-17 07:50:00,2016-02-04 06:33:39,2014,12,17,7,2,December,379772
2013-08-31 07:20:00,2016-02-04 06:33:39,2013,8,31,7,5,August,234829
2012-02-15 06:11:00,2016-02-04 06:33:39,2012,2,15,6,2,February,49013
2014-05-17 04:47:00,2016-02-04 06:33:39,2014,5,17,4,5,May,312276
2012-05-15 14:25:00,2016-02-04 06:33:39,2012,5,15,14,1,May,79004
2016-10-10 06:18:00,2016-10-17 15:51:16,2016,10,10,6,0,October,576439
2016-08-06 19:00:00,2016-08-13 15:51:42,2016,8,6,19,5,August,552727
2016-02-11 07:00:00,2016-02-18 15:48:58,2016,2,11,7,3,February,495023
2012-02-19 11:40:00,2016-02-04 06:33:39,2012,2,19,11,6,February,50414
2014-04-02 14:42:00,2016-02-04 06:33:39,2014,4,2,14,2,April,298293
2015-03-04 12:00:00,2015-08-17 15:03:40,2015,3,4,12,2,March,29922
2013-07-12 12:30:00,2016-02-04 06:33:39,2013,7,12,12,4,July,217857
2012-02-27 10:33:00,2016-02-04 06:33:39,2012,2,27,10,0,February,52942
2014-06-15 16:30:00,2016-02-04 06:33:39,2014,6,15,16,6,June,321757
2013-09-14 08:40:00,2016-02-04 06:33:39,2013,9,14,8,5,September,239923
2012-07-10 12:50:00,2016-02-04 06:33:39,2012,7,10,12,1,July,98496
2012-01-25 03:53:00,2016-02-04 06:33:39,2012,1,25,3,2,January,42420
2012-02-29 18:25:00,2016-02-04 06:33:39,2012,2,29,18,2,February,54208
2013-01-19 11:12:00,2016-02-04 06:33:39,2013,1,19,11,5,January,161674
2013-04-08 14:09:00,2016-02-04 06:33:39,2013,4,8,14,0,April,186117
2014-09-10 15:30:00,2016-02-04 06:33:39,2014,9,10,15,2,September,350348
2016-06-06 20:43:00,2016-06-13 15:54:00,2016,6,6,20,0,June,528718
2014-01-11 21:11:00,2016-02-04 06:33:39,2014,1,11,21,5,January,275234
2014-01-13 17:25:00,2016-02-04 06:33:39,2014,1,13,17,0,January,275823
2014-06-07 04:30:00,2016-02-04 06:33:39,2014,6,7,4,5,June,319047
2012-09-05 18:31:00,2016-02-04 06:33:39,2012,9,5,18,2,September,167152
2015-02-18 19:10:00,2015-08-17 15:03:40,2015,2,18,19,2,February,26254
2013-01-29 20:15:00,2016-02-04 06:33:39,2013,1,29,20,1,January,164803
2016-05-07 16:40:00,2016-05-14 15:53:39,2016,5,7,16,5,May,1347
2015-09-17 19:10:00,2015-09-24 19:50:13,2015,9,17,19,3,September,444808
2015-11-10 17:55:00,2015-11-18 16:00:04,2015,11,10,17,1,November,464548
2014-08-08 15:24:00,2016-02-04 06:33:39,2014,8,8,15,4,August,339749
2014-05-04 16:20:00,2016-02-04 06:33:39,2014,5,4,16,6,May,308190
2014-04-07 23:45:00,2016-02-04 06:33:39,2014,4,7,23,0,April,300240
2014-12-26 07:00:00,2016-02-04 06:33:39,2014,12,26,7,4,December,382195
2015-07-19 09:41:00,2015-08-17 15:03:40,2015,7,19,9,6,July,423274
2016-07-24 03:25:00,2016-07-31 15:48:39,2016,7,24,3,6,July,547590
2012-04-09 09:20:00,2016-02-04 06:33:39,2012,4,9,9,0,April,66854
2014-02-27 16:17:00,2016-02-04 06:33:39,2014,2,27,16,3,February,288297
2015-07-29 10:20:00,2015-08-17 15:03:40,2015,7,29,10,2,July,426590
2016-01-06 06:55:00,2016-01-15 12:18:25,2016,1,6,6,2,January,483753
2012-08-10 10:20:00,2016-02-04 06:33:39,2012,8,10,10,4,August,109306
2016-02-12 13:15:00,2016-02-22 16:05:44,2016,2,12,13,4,February,520837
2012-08-31 18:06:00,2016-02-04 06:33:39,2012,8,31,18,4,August,116523
2015-11-04 10:00:00,2015-11-11 16:01:17,2015,11,4,10,2,November,462240
2015-07-31 22:00:00,2015-08-17 15:03:40,2015,7,31,22,4,July,427458
2015-09-08 11:30:00,2015-09-17 11:37:18,2015,9,8,11,1,September,441490
2015-05-31 23:10:00,2015-08-17 15:03:40,2015,5,31,23,6,May,407826
2014-06-19 05:30:00,2016-02-04 06:33:39,2014,6,19,5,3,June,322970
2015-03-24 09:06:00,2015-08-17 15:03:40,2015,3,24,9,1,March,386308
2012-06-15 17:29:00,2016-02-04 06:33:39,2012,6,15,17,4,June,89719
2013-08-01 07:20:00,2016-02-04 06:33:39,2013,8,1,7,3,August,224568
2013-12-17 20:04:00,2016-02-04 06:33:39,2013,12,17,20,1,December,268695
2013-11-18 21:05:00,2016-02-04 06:33:39,2013,11,18,21,0,November,260396
2015-01-31 16:51:00,2015-08-17 15:03:40,2015,1,31,16,5,January,21593
2015-03-14 20:55:00,2015-08-17 15:03:40,2015,3,14,20,5,March,33110
2016-11-20 23:02:00,2016-11-27 15:47:15,2016,11,20,23,6,November,591243
2013-10-04 17:35:00,2016-02-04 06:33:39,2013,10,4,17,4,October,246222
2016-06-27 12:45:00,2016-07-04 15:58:43,2016,6,27,12,0,June,537389
2016-03-09 06:13:00,2016-03-16 15:52:30,2016,3,9,6,2,March,504147
2012-08-20 20:35:00,2016-02-04 06:33:39,2012,8,20,20,0,August,112904
2016-09-18 16:40:00,2016-09-25 15:50:24,2016,9,18,16,6,September,568314
2015-06-10 15:30:00,2016-04-15 15:49:27,2015,6,10,15,2,June,519792
2013-10-29 03:37:00,2016-02-04 06:33:39,2013,10,29,3,1,October,253760
2012-11-20 21:30:00,2016-02-04 06:33:39,2012,11,20,21,1,November,143201
2013-09-22 12:00:00,2016-02-04 06:33:39,2013,9,22,12,6,September,242165
2013-02-20 07:35:00,2016-02-04 06:33:39,2013,2,20,7,2,February,171459
2015-06-21 13:45:00,2015-08-17 15:03:40,2015,6,21,13,6,June,414373
2014-07-20 02:00:00,2016-02-04 06:33:39,2014,7,20,2,6,July,333224
2013-10-23 15:15:00,2016-02-04 06:33:39,2013,10,23,15,2,October,252048
2015-09-08 18:19:00,2015-09-17 11:37:18,2015,9,8,18,1,September,441561
2013-08-20 12:00:00,2016-02-04 06:33:39,2013,8,20,12,1,August,231100
2012-01-24 16:15:00,2016-02-04 06:33:39,2012,1,24,16,1,January,42096
2015-08-17 10:14:00,2015-08-24 15:30:37,2015,8,17,10,0,August,433125
2014-08-10 13:45:00,2016-02-04 06:33:39,2014,8,10,13,6,August,340372
2012-06-11 00:05:00,2016-02-04 06:33:39,2012,6,11,0,0,June,88029
2015-09-04 00:11:00,2015-09-17 11:37:18,2015,9,4,0,4,September,439885
2016-06-11 14:42:00,2016-10-14 16:06:10,2016,6,11,14,5,June,575189
2012-04-15 13:15:00,2016-02-04 06:33:39,2012,4,15,13,6,April,68897
2014-11-19 20:30:00,2016-02-04 06:33:39,2014,11,19,20,2,November,372024
2015-09-24 02:10:00,2015-10-09 15:58:54,2015,9,24,2,3,September,447142
2015-11-23 21:20:00,2015-12-05 15:52:13,2015,11,23,21,0,November,468977
2015-11-22 00:24:00,2015-11-29 15:57:13,2015,11,22,0,6,November,468377
2016-04-05 21:00:00,2016-04-12 15:48:52,2016,4,5,21,1,April,514570
2013-07-26 00:05:00,2016-02-04 06:33:39,2013,7,26,0,4,July,222489
2014-04-03 06:33:25,2016-02-04 06:33:39,2014,4,3,6,3,April,300670
2014-01-16 11:32:00,2016-02-04 06:33:39,2014,1,16,11,3,January,276598
